Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
65277654,"Ammianus Marcellinus: Roman History, Volume II, Books 20-26 (Loeb Classical Library No. 315) (English and Latin Edition)",1,"Marcellinus, Ammianus",,"Rolfe, J. C.",Translator,"Loeb Classical Library (1940), Hardcover, 704 pages",1940,,,,,"Ammianus Marcellinus: Roman History, Volume II, Books 20-26 (Loeb Classical Library No. 315) (English and Latin Edition) by Ammianus Marcellinus (1940)",Hardcover,704 p.; 6.46 inches,1.06 pounds,6.46 inches,1.42 inches,4.41 inches,6.46 x 4.41 x 1.42 inches,704 ,,,,,,,Loeb,Your library,English,,LOEB-PA 6203 .A2 1935 v.2,[0674993489],"[0674993489, 9780674993488]",,937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,8306136,,,,
65277667,"Ammianus Marcellinus: Roman History, Volume III, Books 27-31. Excerpta Valesiana (Loeb Classical Library No. 331) (English and Latin Edition)",1,"Marcellinus, Ammianus",,"Rolfe, J. C.",Translator,"Loeb Classical Library (1939), Edition: Revised, Hardcover, 624 pages",1939,,,,,"Ammianus Marcellinus: Roman History, Volume III, Books 27-31. Excerpta Valesiana (Loeb Classical Library No. 331) (English and Latin Edition) by Ammianus Marcellinus (1939)",Hardcover,624 p.; 6.3 inches,0.8 pounds,6.3 inches,1.3 inches,4.1 inches,6.3 x 4.1 x 1.3 inches,624 ,,,,,,,Loeb,Your library,English,,LOEB-PA 6203 .A2 1935 v.3,[0674993659],"[0674993659, 9780674993655]",,937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,8306131,,,,
65277687,"Metamorphoses (The Golden Ass), Volume I: Books 1-6 (Loeb Classical Library)",1,Apuleius,,"Hanson, J. Arthur",Translator,"Loeb Classical Library (1996), Edition: Revised, Hardcover, 336 pages",1996,,,,,"Metamorphoses (The Golden Ass), Volume I: Books 1-6 (Loeb Classical Library) by Apuleius (1996)",Hardcover,336 p.; 6.6 inches,0.6 pounds,6.6 inches,0.9 inches,4.3 inches,6.6 x 4.3 x 0.9 inches,336 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6220 .M3 1989 v.1,[0674990498],"[0674990498, 9780674990494]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2010-09-30,,,7653888,,,,
65277693,"Apuleius: Metamorphoses (The Golden Ass), Volume II, Books 7-11 (Loeb Classical Library No. 453)",1,Apuleius,,"Hanson, J. Arthur",Translator,"Loeb Classical Library (1989), Edition: Revised, Hardcover, 320 pages",1989,,,,,"Apuleius: Metamorphoses (The Golden Ass), Volume II, Books 7-11 (Loeb Classical Library No. 453) by Apuleius (1989)",Hardcover,320 p.; 6.38 inches,0.57 pounds,6.38 inches,0.87 inches,4.49 inches,6.38 x 4.49 x 0.87 inches,320 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6220 .M3 1989 v.2,[0674994981],"[0674994981, 9780674994980]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2010-09-30,,,7653860,,,,
65277707,"Confessions, Vol. 1: Books 1-8 (Loeb Classical Library, No. 26) (v. 1)",1,"Saint, Bishop of Hippo Augustine",,"Watts, W.",Translator,"Loeb Classical Library (1912), Hardcover, 480 pages",1912,,,,,"Confessions, Vol. 1: Books 1-8 (Loeb Classical Library, No. 26) (v. 1) by Bishop of Hippo Augustine Saint (1912)",Hardcover,480 p.; 6.4 inches,0.65 pounds,6.4 inches,1.1 inches,4.1 inches,6.4 x 4.1 x 1.1 inches,480 ,,,,,,,"Loeb, 2 copies",Your library,English,Latin,LOEB-PA 6220.5 .A6 1912 v.1,[0674990293],"[0674990293, 9780674990296]",FALSE,242,Christian practice & observance > Devotional literature > Religion,,1,amazon.com,2010-09-30,,,2483054,,,,
65277720,"Confessions, Vol. 2: Books 9-13 (Loeb Classical Library, No. 27)",1,Augustine,,"Watts, W.",,"Loeb Classical Library (1912), Hardcover, 496 pages",1912,,,,,"Confessions, Vol. 2: Books 9-13 (Loeb Classical Library, No. 27) by Augustine (1912)",Hardcover,496 p.; 6.5 inches,0.65 pounds,6.5 inches,1.1 inches,4.2 inches,6.5 x 4.2 x 1.1 inches,496 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6220.5 .A6 1912 v.2,[0674990307],"[0674990307, 9780674990302]",,930,History & geography > History of ancient world (to ca. 499) > History of ancient world to ca. 499,,1,amazon.com,2010-09-30,,,163706,,,,
65277734,"Augustine: City of God, Volume I, Books 1-3 (Loeb Classical Library No. 411) (Bks.I-III v. 1)",1,Augustine,,"McCracken, George E.",Translator,"Loeb Classical Library (1957), Edition: abridged edition, Hardcover, 496 pages",1957,,,,,"Augustine: City of God, Volume I, Books 1-3 (Loeb Classical Library No. 411) (Bks.I-III v. 1) by Augustine (1957)",Hardcover,496 p.; 6.5 inches,0.7 pounds,6.5 inches,1.1 inches,4.5 inches,6.5 x 4.5 x 1.1 inches,496 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 622.5 .A9 1957 v.1,[0674994523],"[0674994523, 9780674994522]",,189,"Ancient, medieval & eastern philosophy > Medieval western philosophy > Philosophy & psychology",,1,amazon.com,2010-09-30,,,246579,,,,
65277744,"Augustine: City of God, Volume II, Books 4-7 (Loeb Classical Library No. 412) (Bks.IV-VII v. 2)",1,Augustine,,"Green, William M.",Translator,"Loeb Classical Library (1963), Edition: abridged edition, Hardcover, 544 pages",1963,,,,,"Augustine: City of God, Volume II, Books 4-7 (Loeb Classical Library No. 412) (Bks.IV-VII v. 2) by Augustine (1963)",Hardcover,544 p.; 6.5 inches,0.8 pounds,6.5 inches,1 inch,4.3 inches,6.5 x 4.3 x 1 inches,544 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 622.5 .A9 1957 v.2,[0674994531],"[0674994531, 9780674994539]",,239.3,Against the heathen > Apologetics and polemics > Christianity > Religion,,1,amazon.com,2010-09-30,,,246580,,,,
65277750,"Augustine: City of God, Volume III, Books 8-11 (Loeb Classical Library No. 413)",1,Augustine,,"Wiesen, David S.",Translator,"Loeb Classical Library (1968), Edition: abridged edition, Hardcover, 592 pages",1968,,,,,"Augustine: City of God, Volume III, Books 8-11 (Loeb Classical Library No. 413) by Augustine (1968)",Hardcover,592 p.; 6.4 inches,0.9 pounds,6.4 inches,1.4 inches,4.6 inches,6.4 x 4.6 x 1.4 inches,592 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 622.5 .A9 1957 v.3,[0674994558],"[0674994558, 9780674994553]",,230,Christianity > Christianity > Religion,,1,amazon.com,2010-09-30,,,246525,,,,
65277760,"Augustine: City of God, Volume IV, Books 12-15 (Loeb Classical Library No. 414) (Bks.XII-XV v. 4)",1,Augustine,,"Levine, Philip",Translator,"Loeb Classical Library (1966), Edition: abridged edition, Hardcover, 592 pages",1966,,,,,"Augustine: City of God, Volume IV, Books 12-15 (Loeb Classical Library No. 414) (Bks.XII-XV v. 4) by Augustine (1966)",Hardcover,592 p.; 6.5 inches,0.6 pounds,6.5 inches,1.2 inches,4.5 inches,6.5 x 4.5 x 1.2 inches,592 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 622.5 .A9 1957 v.4,[0674994566],"[0674994566, 9780674994560]",,239.3,Against the heathen > Apologetics and polemics > Christianity > Religion,,1,amazon.com,2010-09-30,,,1975628,,,,
65277766,"Augustine: City of God, Volume V, Books 16-18.35 (Loeb Classical Library No. 415)",1,Augustine,,"Sanford, Eva M.|Green, William M.",Translator|Translator,"Loeb Classical Library (1965), Edition: abridged edition, Hardcover, 528 pages",1965,,,,,"Augustine: City of God, Volume V, Books 16-18.35 (Loeb Classical Library No. 415) by Augustine (1965)",Hardcover,528 p.; 6.3 inches,0.7 pounds,6.3 inches,1.2 inches,4.6 inches,6.3 x 4.6 x 1.2 inches,528 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 622.5 .A9 1957 v.5,[0674994574],"[0674994574, 9780674994577]",,200,Religion > Religion > Religion,,1,amazon.com,2010-09-30,,,1771561,,,,
65277776,"Augustine: City of God, Volume VI, Books 18.36-20 (Loeb Classical Library No. 416)",1,Augustine,,"Greene, William Chase",Translator,"Loeb Classical Library (1960), Edition: abridged edition, Hardcover, 464 pages",1960,,,,,"Augustine: City of God, Volume VI, Books 18.36-20 (Loeb Classical Library No. 416) by Augustine (1960)",Hardcover,464 p.; 6.5 inches,0.6 pounds,6.5 inches,0.9 inches,4.6 inches,6.5 x 4.6 x 0.9 inches,464 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 622.5 .A9 1957 v.6,[0674994582],"[0674994582, 9780674994584]",,189,"Ancient, medieval & eastern philosophy > Medieval western philosophy > Philosophy & psychology",,1,amazon.com,2010-09-30,,,665232,,,,
65277782,"Augustine: City of God, Volume VII, Books 21-22 (Loeb Classical Library No. 417) (Bks.XXI-XXII v. 7)",1,Augustine,,"Green, William M.",Translator,"Loeb Classical Library (1972), Edition: abridged edition, Hardcover, 480 pages",1972,,,,,"Augustine: City of God, Volume VII, Books 21-22 (Loeb Classical Library No. 417) (Bks.XXI-XXII v. 7) by Augustine (1972)",Hardcover,461 p.; 6.3 inches,0.75 pounds,6.3 inches,1 inch,4.2 inches,6.3 x 4.2 x 1 inches,461 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 622.5 .A9 1957 v.7,[0674994590],"[0674994590, 9780674994591]",,189,"Ancient, medieval & eastern philosophy > Medieval western philosophy > Philosophy & psychology",,1,amazon.com,2010-09-30,,,246581,,,,
65277797,St.Augustine Select Letters (Loeb Classical Library),1,"Baxter, James Houston (trans.)",,,,"William Heinemann (1953), Hardcover",1953,,,,,St.Augustine Select Letters (Loeb Classical Library) by James Houston (trans.) Baxter (1953),Hardcover,,,,,,,,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6220.5 .A12 1953,,,"Augustine, Saint, Bishop of Hippo|Augustine, Saint, Bishop of Hippo. Epistolae|Christian saints > Algeria > Correspondence|Theology > Early works to 1800|Theology > History > Early church, ca. 30-600",281.4,Christian denominations > Early church and Eastern churches > Post-Nicene (A.D. 32-1054) > Religion,,1,amazon.com,2010-09-30,,,246577,,,,
65277816,Ausonius. Volume I,1,"White, translator Ausonius. Hugh G. Evelyn",,,,"Harvard University Press (1988), Hardcover",1988,,,,,Ausonius. Volume I by translator Ausonius. Hugh G. Evelyn White (1988),Hardcover,,,,,,,,,,,,,,Loeb,Your library,English,,LOEB-PA 6221 .A2 1919 v.1,,,,,,,1,amazon.com,2010-09-30,,,10488362,,,,
65277824,"Ausonius, Volume II (Loeb Classical Library No. 115)",1,Ausonius,,"Evelyn-White, Hugh G.|Pellaeus, Paulinus",Translator|,"Loeb Classical Library (1921), Hardcover, 384 pages",1921,,,,,"Ausonius, Volume II (Loeb Classical Library No. 115) by Ausonius (1921)",Hardcover,384 p.; 6.3 inches,0.7 pounds,6.3 inches,1.1 inches,4.3 inches,6.3 x 4.3 x 1.1 inches,384 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6221 .A2 1919 v.2,[0674991273],"[0674991273, 9780674991279]",,808,"Literature > Literature, rhetoric & criticism > Rhetoric and collections of literary texts from more than two literatures",,1,amazon.com,2010-09-30,,,2143089,,,,
65277867,"Bede: Historical Works, Volume I and II. Opera Historica. Loeb Classical Library",1,"King, Bede. Translated By J.E.",,,,"Harvard University Press (1954), Hardcover",1954,,,,,"Bede: Historical Works, Volume I and II. Opera Historica. Loeb Classical Library by Bede. Translated By J.E. King (1954)",Hardcover,,,,,,,,,,,,,,"Loeb, 2 vols",Your library,English,Latin,LOEB-PA 6229 .B4 1930,,,Abbots. [from old catalog]|Great Britain > Church history. [from old catalog],870,Latin & Italic literatures > Latin literature and literatures of related Italic languages > Literature,,1,amazon.com,2010-09-30,,,3655567,,,,
65277877,Boethius: Theological Tractates. The Consolation of Philosophy (Loeb Classical Library),1,Boethius,,"Stewart, H. F.|Tester, S. J.|Rand, E. K.",Translator|Translator|Translator,"Loeb Classical Library (1973), Edition: Reprint, Hardcover, 464 pages",1973,,,,,Boethius: Theological Tractates. The Consolation of Philosophy (Loeb Classical Library) by Boethius (1973),Hardcover,464 p.; 6.5 inches,0.35 pounds,6.5 inches,1.2 inches,4.5 inches,6.5 x 4.5 x 1.2 inches,464 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6231 .C8 1973,[0674990838],"[0674990838, 9780674990838]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2010-09-30,,,149099,,,,
65277917,The Gallic War (Loeb Classical Library),5,Caesar,,"Edwards, H. J.",Translator,"Harvard University Press (1917), Hardcover, 656 pages",1917,,,,,The Gallic War (Loeb Classical Library) by Caesar (1917),Hardcover,656 p.; 6.3 inches,1.01 pounds,6.3 inches,1.5 inches,4.49 inches,6.3 x 4.49 x 1.5 inches,656 ,,,,,,,"missing, Loeb",Your library,English,Latin,PA 6156 .A5 6235 .A2 1914 v.I,[0674990803],"[0674990803, 9780674990807]","Caesar, Julius > Military leadership|France Conquest by Ancient Rome, B.C.59-B.C.50|Gaul > History > 58 B.C.-511 A.D|Gaul > History > Gallic Wars, 58-51 B.C|Gaul > History > Gallic wars, 58-51 B.C|Great Britain > History > Roman period, 55 B.C.-449 A.D|Military history, Ancient|Rome > History > Civil War, 49-45 B.C|Rome > History, Military",937.07,Constitutional 31 B.C.-284 A.D. > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,16676,,,,
65277927,Civil Wars (Loeb Classical Library),1,Caesar,,"Peskett, A. G.",Translator,"Loeb Classical Library (1914), Edition: Reprint, Hardcover, 400 pages",1914,,,,,Civil Wars (Loeb Classical Library) by Caesar (1914),Hardcover,400 p.; 6.3 inches,0.5 pounds,6.3 inches,1 inch,4.5 inches,6.3 x 4.5 x 1 inches,400 ,,,,,,,Loeb,Your library,English,,LOEB-PA 6235 .A2 1914 v.2,[0674990439],"[0674990439, 9780674990432]",,937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,28248807,,,,
65277939,Caesar: Alexandrian War. African War. Spanish War (Loeb Classical Library No. 402),1,Caesar,,"Way, A. G.",Translator,"Loeb Classical Library (1955), Hardcover, 464 pages",1955,,,,,Caesar: Alexandrian War. African War. Spanish War (Loeb Classical Library No. 402) by Caesar (1955),Hardcover,464 p.; 6.3 inches,0.71 pounds,6.3 inches,1.1 inches,4.33 inches,6.3 x 4.33 x 1.1 inches,464 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6235 .A2 1914 v.3,[0674994434],"[0674994434, 9780674994430]",,937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,2415976,,,,
65277953,Cato and Varro: On Agriculture (Loeb Classical Library No. 283),1,Cato,,"Varro|Hooper, W. D.|Ash, Harrison Boyd",|Translator|Translator,"Loeb Classical Library (1934), Edition: Revised, Hardcover, 576 pages",1934,,,,,Cato and Varro: On Agriculture (Loeb Classical Library No. 283) by Cato (1934),Hardcover,576 p.; 6.3 inches,0.8 pounds,6.3 inches,1.3 inches,4.3 inches,6.3 x 4.3 x 1.3 inches,576 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6271 .C7 1935,[0674993136],"[0674993136, 9780674993136]",Agriculture,630,Agriculture > Agriculture and related technologies > Technology,,1,amazon.com,2010-09-30,,,1584652,,,,
65277977,"Catullus, Tibullus, Pervigilium Veneris (Loeb Classical Library No. 6)",1,"Catullus, Gaius Valerius",,"Tibullus, Albius|Goold, G.P.|Mackail, J.W.|Cornish, F.W.|Postgate, J.P.",|Editor|Translator|Translator|Translator,"Loeb Classical Library (1913), Edition: Revised, Hardcover, 376 pages",1913,,,,,"Catullus, Tibullus, Pervigilium Veneris (Loeb Classical Library No. 6) by Gaius Valerius Catullus (1913)",Hardcover,376 p.; 6.14 inches,0.66 pounds,6.14 inches,1.02 inches,4.25 inches,6.14 x 4.25 x 1.02 inches,376 ,,,,,,,Loeb,Your library,English,,LOEB-PA 6274 .A2 1988,[0674990072],"[0674990072, 9780674990074]","Catullus, Gaius Valerius > Translations into English|Elegiac poetry, Latin > Translations into English|Latin poetry|Latin poetry > Translations into English|Love poetry, Latin > Translations into English|Pervigilium Veneris > Translations into English|Rome > Poetry|Tibullus > Translations into English",871.0108,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,amazon.com,2010-09-30,,,289983,,,,
65277994,"Celsus: On Medicine, Vol. 1, Books 1-4 (De Medicina, Vol. 1) (Loeb Classical Library, No. 292)",1,Celsus,,"Spencer, W. G.",Translator,"Harvard / Henemann / Loeb Classical Library (1935), Edition: First Edition Thus; First Printing, Hardcover, 512 pages",1935,,,,,"Celsus: On Medicine, Vol. 1, Books 1-4 (De Medicina, Vol. 1) (Loeb Classical Library, No. 292) by Celsus (1935)",Hardcover,512 p.; 6.7 inches,0.8 pounds,6.7 inches,1.3 inches,4.4 inches,6.7 x 4.4 x 1.3 inches,512 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6277 .C2 1935 v.1,[0674993225],"[0674993225, 9780674993228]","Medicine, Greek and Roman",610,Medicine & health > Medicine and health > Technology,,1,amazon.com,2010-09-30,,,4049086,,,,
65278008,"Celsus: On Medicine, Vol. 2 (De Medicina, Vol. 2), Books 5-6 (Loeb Classical Library) (Bks.V-VI v. 2)",1,Celsus,,"Spencer, W.G.",Translator,"Harvard / Heinemann / Loeb Classical Library (1938), Paperback, 358 pages",1938,,,,,"Celsus: On Medicine, Vol. 2 (De Medicina, Vol. 2), Books 5-6 (Loeb Classical Library) (Bks.V-VI v. 2) by Celsus (1938)",Paperback,358 p.; 6.46 inches,0.57 pounds,6.46 inches,0.87 inches,4.33 inches,6.46 x 4.33 x 0.87 inches,358 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6277 .C2 1935 v.2',[0434993042],"[0434993042, 9780434993048]",,610,Medicine & health > Medicine and health > Technology,,1,amazon.com,2010-09-30,,,1584666,,,,
